batch_idx,batch_size,cumulative_samples,batch_loss,running_spk_rt,running_exc_rt,running_inh_rt,running_spk_tok,running_routing_entropy,running_routing_conf_mean,running_max_weight_mean,running_dominance_fraction,running_exc_tau_mean,running_inh_tau_mean,running_exc_threshold_mean,running_inh_threshold_mean,running_exc_effective_threshold_mean,running_inh_effective_threshold_mean
171,32,5504,1.892015,0.158587,0.103043,0.214131,40.5983,0.646059,0.02,0.611478,0.009942,28.0,13.999066,0.911724,0.701241,1.000716,0.950665
172,32,5536,1.113452,0.158589,0.103046,0.214132,40.5988,0.646075,0.02,0.61147,0.00991,28.0,13.999066,0.911724,0.701241,1.000717,0.950681
173,32,5568,2.628648,0.158597,0.103039,0.214155,40.6009,0.646062,0.02,0.611487,0.009914,28.0,13.999066,0.911724,0.701241,1.000707,0.950723
174,32,5600,3.413765,0.158635,0.103069,0.214202,40.6107,0.646079,0.02,0.611467,0.0099,28.0,13.999066,0.911724,0.701241,1.000731,0.950792
175,32,5632,2.774999,0.158649,0.103077,0.21422,40.614,0.646087,0.02,0.611443,0.009925,28.0,13.999066,0.911724,0.701241,1.000744,0.950806
176,32,5664,3.585451,0.158674,0.103072,0.214275,40.6204,0.646085,0.02,0.611442,0.009936,28.0,13.999066,0.911724,0.701241,1.000734,0.950872
177,32,5696,5.132461,0.158681,0.10306,0.214302,40.6224,0.646091,0.02,0.611442,0.00993,28.0,13.999066,0.911724,0.701241,1.000722,0.950894
178,32,5728,2.728318,0.158718,0.103091,0.214345,40.6318,0.646094,0.02,0.611428,0.009941,28.0,13.999066,0.911724,0.701241,1.00075,0.950939
179,32,5760,3.639432,0.158725,0.103103,0.214347,40.6336,0.646076,0.02,0.611449,0.009958,28.0,13.999066,0.911724,0.701241,1.000765,0.950939
180,32,5792,2.523756,0.158736,0.103117,0.214356,40.6365,0.646048,0.02,0.611476,0.00999,28.0,13.999066,0.911724,0.701241,1.000781,0.950946
181,32,5824,2.55393,0.158748,0.103077,0.214418,40.6394,0.646003,0.02,0.611535,0.010017,28.0,13.999066,0.911724,0.701241,1.000747,0.951018
182,32,5856,1.809227,0.158748,0.103068,0.214428,40.6395,0.645971,0.02,0.611579,0.01001,28.0,13.999066,0.911724,0.701241,1.000739,0.951024
183,32,5888,2.236397,0.158765,0.103081,0.214449,40.6438,0.645958,0.02,0.611594,0.01,28.0,13.999066,0.911724,0.701241,1.00075,0.95105
184,32,5920,3.236963,0.158778,0.103098,0.214457,40.647,0.645952,0.02,0.611594,0.010007,28.0,13.999066,0.911724,0.701241,1.000761,0.951057
185,32,5952,3.394351,0.158796,0.103139,0.214454,40.6519,0.645973,0.02,0.611571,0.009997,28.0,13.999066,0.911724,0.701241,1.0008,0.951046
186,32,5984,4.23945,0.158809,0.103144,0.214474,40.6551,0.646003,0.02,0.61154,0.00999,28.0,13.999066,0.911724,0.701241,1.000812,0.95106
187,32,6016,4.48176,0.158828,0.103183,0.214472,40.6599,0.646047,0.02,0.611505,0.009953,28.0,13.999066,0.911724,0.701241,1.000857,0.951054
188,32,6048,4.466032,0.158865,0.103198,0.214532,40.6695,0.646035,0.02,0.611534,0.009947,28.0,13.999066,0.911724,0.701241,1.000875,0.951127
189,32,6080,3.901065,0.158863,0.103199,0.214528,40.669,0.646045,0.02,0.61152,0.009947,28.0,13.999066,0.911724,0.701241,1.000878,0.951111
190,32,6112,4.711461,0.158852,0.103168,0.214536,40.6662,0.646034,0.02,0.611542,0.009957,28.0,13.999066,0.911724,0.701241,1.000845,0.951119
191,32,6144,3.650048,0.158845,0.10311,0.214579,40.6643,0.646032,0.02,0.611551,0.009938,28.0,13.999066,0.911724,0.701241,1.000791,0.951174
192,32,6176,5.014091,0.158832,0.103102,0.214563,40.6611,0.646014,0.02,0.611588,0.009913,28.0,13.999066,0.911724,0.701241,1.00078,0.951159
193,32,6208,3.59337,0.158847,0.103134,0.21456,40.6648,0.645998,0.02,0.611605,0.009923,28.0,13.999066,0.911724,0.701241,1.000804,0.951159
194,32,6240,2.786763,0.158862,0.10312,0.214603,40.6686,0.645972,0.02,0.611641,0.009923,28.0,13.999066,0.911724,0.701241,1.000795,0.951215
195,32,6272,4.045725,0.158871,0.103074,0.214668,40.6711,0.645916,0.02,0.611723,0.009959,28.0,13.999066,0.911724,0.701241,1.000753,0.951296
196,32,6304,2.004735,0.158866,0.103075,0.214657,40.6697,0.645862,0.02,0.611799,0.009975,28.0,13.999066,0.911724,0.701241,1.000754,0.951293
197,32,6336,2.529627,0.15891,0.103075,0.214744,40.6808,0.645859,0.02,0.611808,0.009968,28.0,13.999066,0.911724,0.701241,1.000758,0.951405
198,32,6368,1.855833,0.158917,0.103065,0.214769,40.6828,0.645827,0.02,0.61185,0.009994,28.0,13.999066,0.911724,0.701241,1.000753,0.951423
199,32,6400,3.756375,0.158921,0.103117,0.214725,40.6838,0.645825,0.02,0.611858,0.009994,28.0,13.999066,0.911724,0.701241,1.0008,0.951362
200,32,6432,1.804641,0.158929,0.103115,0.214742,40.6858,0.645823,0.02,0.611855,0.01,28.0,13.999066,0.911724,0.701241,1.000802,0.951385
201,32,6464,1.349904,0.158921,0.103085,0.214758,40.6839,0.645725,0.02,0.611969,0.010093,28.0,13.999066,0.911724,0.701241,1.000771,0.951402
202,32,6496,1.084345,0.158899,0.103059,0.214738,40.678,0.645637,0.02,0.612083,0.010151,28.0,13.999066,0.911724,0.701241,1.000747,0.951382
203,32,6528,3.66911,0.158919,0.10306,0.214779,40.6834,0.645566,0.02,0.612166,0.010205,28.0,13.999066,0.911724,0.701241,1.00074,0.951428
204,32,6560,3.854809,0.158892,0.103071,0.214713,40.6763,0.645572,0.02,0.612159,0.01021,28.0,13.999066,0.911724,0.701241,1.000753,0.951351
205,32,6592,5.541625,0.158845,0.103099,0.214591,40.6643,0.645602,0.02,0.612121,0.010197,28.0,13.999066,0.911724,0.701241,1.00078,0.951199
206,32,6624,5.262981,0.158818,0.103111,0.214525,40.6575,0.645629,0.02,0.612087,0.010187,28.0,13.999066,0.911724,0.701241,1.000792,0.951118
207,32,6656,3.830607,0.158795,0.103095,0.214495,40.6515,0.645562,0.02,0.612179,0.010216,28.0,13.999066,0.911724,0.701241,1.000773,0.951074
208,32,6688,2.893889,0.158759,0.103072,0.214446,40.6422,0.645514,0.02,0.612228,0.010269,28.0,13.999066,0.911724,0.701241,1.000752,0.951009
209,32,6720,3.095029,0.158734,0.103017,0.214451,40.6359,0.645468,0.02,0.612302,0.01031,28.0,13.999066,0.911724,0.701241,1.000707,0.951014
210,32,6752,1.998142,0.158725,0.102993,0.214458,40.6337,0.645467,0.02,0.612323,0.010308,28.0,13.999066,0.911724,0.701241,1.000686,0.951029
211,32,6784,3.470807,0.158698,0.102937,0.21446,40.6267,0.645421,0.02,0.612395,0.010327,28.0,13.999066,0.911724,0.701241,1.000636,0.951032
212,32,6816,3.764184,0.158703,0.102939,0.214467,40.6279,0.645428,0.02,0.612394,0.010311,28.0,13.999066,0.911724,0.701241,1.000638,0.951039
213,32,6848,4.57542,0.15874,0.102968,0.214511,40.6374,0.645447,0.02,0.612376,0.010277,28.0,13.999066,0.911724,0.701241,1.000664,0.951097
214,32,6880,2.526339,0.158786,0.103053,0.214519,40.6492,0.645494,0.02,0.612304,0.010267,28.0,13.999066,0.911724,0.701241,1.000747,0.951112
215,32,6912,4.827703,0.158804,0.103087,0.214521,40.6538,0.645524,0.02,0.612269,0.01024,28.0,13.999066,0.911724,0.701241,1.000779,0.95111
216,32,6944,2.295333,0.158794,0.103061,0.214526,40.6511,0.64552,0.02,0.612272,0.010262,28.0,13.999066,0.911724,0.701241,1.000759,0.951116
217,32,6976,2.642435,0.158782,0.103021,0.214544,40.6483,0.645497,0.02,0.612304,0.010275,28.0,13.999066,0.911724,0.701241,1.000723,0.951135
218,32,7008,2.192417,0.15877,0.10302,0.214519,40.645,0.645455,0.02,0.612359,0.010305,28.0,13.999066,0.911724,0.701241,1.000724,0.951104
219,32,7040,4.024427,0.158788,0.103016,0.214559,40.6496,0.645451,0.02,0.612367,0.010307,28.0,13.999066,0.911724,0.701241,1.00072,0.951146
220,32,7072,2.488723,0.158763,0.102962,0.214563,40.6433,0.6454,0.02,0.612437,0.010331,28.0,13.999066,0.911724,0.701241,1.000676,0.951143
221,32,7104,1.926995,0.158745,0.10292,0.21457,40.6387,0.645393,0.02,0.612453,0.010343,28.0,13.999066,0.911724,0.701241,1.000641,0.951152
222,32,7136,2.035104,0.158745,0.102919,0.214571,40.6388,0.645362,0.02,0.612502,0.010359,28.0,13.999066,0.911724,0.701241,1.000641,0.951143
223,32,7168,2.125975,0.158738,0.102882,0.214593,40.6368,0.645308,0.02,0.612566,0.010391,28.0,13.999066,0.911724,0.701241,1.000606,0.951169
224,32,7200,3.139488,0.158714,0.102855,0.214572,40.6307,0.645295,0.02,0.61259,0.010392,28.0,13.999066,0.911724,0.701241,1.000583,0.951138
225,32,7232,4.335688,0.158713,0.102853,0.214572,40.6304,0.645281,0.02,0.612608,0.010398,28.0,13.999066,0.911724,0.701241,1.000578,0.951131
226,32,7264,4.366252,0.158723,0.102854,0.214591,40.633,0.645266,0.02,0.61263,0.010405,28.0,13.999066,0.911724,0.701241,1.000574,0.951152
227,32,7296,2.7348,0.158732,0.102849,0.214615,40.6353,0.645275,0.02,0.612622,0.010387,28.0,13.999066,0.911724,0.701241,1.000575,0.951175
228,32,7328,2.007837,0.158757,0.10286,0.214654,40.6418,0.645288,0.02,0.612606,0.010377,28.0,13.999066,0.911724,0.701241,1.000585,0.951219
229,32,7360,2.739712,0.158778,0.10283,0.214726,40.6472,0.645292,0.02,0.612608,0.010353,28.0,13.999066,0.911724,0.701241,1.00056,0.951299
230,32,7392,3.539466,0.158793,0.102826,0.21476,40.651,0.645273,0.02,0.612639,0.010363,28.0,13.999066,0.911724,0.701241,1.00056,0.951337
231,32,7424,2.784128,0.158748,0.102778,0.214718,40.6395,0.645213,0.02,0.612717,0.010407,28.0,13.999066,0.911724,0.701241,1.000514,0.951288
232,32,7456,3.595117,0.158722,0.102758,0.214687,40.6329,0.645178,0.02,0.612771,0.010427,28.0,13.999066,0.911724,0.701241,1.000493,0.95125
233,32,7488,3.700119,0.15871,0.102748,0.214672,40.6298,0.645116,0.02,0.612845,0.01047,28.0,13.999066,0.911724,0.701241,1.000483,0.951236
234,32,7520,2.762698,0.15868,0.102708,0.214652,40.6221,0.645062,0.02,0.612915,0.010508,28.0,13.999066,0.911724,0.701241,1.000449,0.951208
235,32,7552,2.714624,0.158652,0.102659,0.214645,40.615,0.64499,0.02,0.613008,0.01058,28.0,13.999066,0.911724,0.701241,1.000406,0.95119
236,32,7584,3.989561,0.158617,0.102635,0.214599,40.6059,0.644944,0.02,0.61307,0.010614,28.0,13.999066,0.911724,0.701241,1.000385,0.951131
237,32,7616,2.0097,0.158606,0.1026,0.214612,40.6032,0.644883,0.02,0.613148,0.010654,28.0,13.999066,0.911724,0.701241,1.000357,0.951144
238,32,7648,2.007311,0.158633,0.102616,0.21465,40.61,0.644906,0.02,0.613118,0.010633,28.0,13.999066,0.911724,0.701241,1.000374,0.951195
239,32,7680,1.655005,0.158636,0.102613,0.21466,40.6109,0.644898,0.02,0.613135,0.010622,28.0,13.999066,0.911724,0.701241,1.000375,0.951205
240,32,7712,2.455656,0.158651,0.102571,0.214731,40.6146,0.644905,0.02,0.613123,0.010607,28.0,13.999066,0.911724,0.701241,1.000343,0.95129
241,32,7744,2.287951,0.158625,0.102535,0.214714,40.6079,0.644906,0.02,0.613127,0.010591,28.0,13.999066,0.911724,0.701241,1.000311,0.951272
242,32,7776,3.767591,0.158623,0.10251,0.214736,40.6075,0.644874,0.02,0.613172,0.010615,28.0,13.999066,0.911724,0.701241,1.000286,0.951299
243,32,7808,2.358921,0.158625,0.102495,0.214756,40.6081,0.644858,0.02,0.613197,0.010633,28.0,13.999066,0.911724,0.701241,1.000271,0.951322
244,32,7840,1.481683,0.158608,0.102468,0.214748,40.6037,0.644866,0.02,0.613199,0.010615,28.0,13.999066,0.911724,0.701241,1.000251,0.951316
245,32,7872,2.513004,0.15859,0.102405,0.214775,40.5989,0.644879,0.02,0.613184,0.010597,28.0,13.999066,0.911724,0.701241,1.000196,0.951341
246,32,7904,2.075178,0.15857,0.102353,0.214788,40.594,0.64488,0.02,0.613201,0.010577,28.0,13.999066,0.911724,0.701241,1.000152,0.951359
247,32,7936,3.077603,0.158543,0.102299,0.214787,40.587,0.644879,0.02,0.613212,0.010582,28.0,13.999066,0.911724,0.701241,1.0001,0.951353
248,32,7968,2.33063,0.158561,0.102287,0.214834,40.5915,0.64489,0.02,0.613212,0.010562,28.0,13.999066,0.911724,0.701241,1.00009,0.951412
249,32,8000,2.58559,0.158562,0.102285,0.21484,40.592,0.64489,0.02,0.613225,0.010548,28.0,13.999066,0.911724,0.701241,1.00009,0.951421
250,32,8032,3.806666,0.158575,0.102263,0.214888,40.5953,0.644882,0.02,0.613244,0.010545,28.0,13.999066,0.911724,0.701241,1.000076,0.951477
251,32,8064,2.532139,0.158583,0.102262,0.214903,40.5972,0.644879,0.02,0.613257,0.010531,28.0,13.999066,0.911724,0.701241,1.000074,0.951494
252,32,8096,2.176435,0.158574,0.102247,0.214902,40.5951,0.644891,0.02,0.613242,0.010541,28.0,13.999066,0.911724,0.701241,1.000062,0.951488
253,32,8128,2.329482,0.158547,0.102205,0.214889,40.5879,0.644866,0.02,0.61327,0.010576,28.0,13.999066,0.911724,0.701241,1.000029,0.951467
254,32,8160,3.176856,0.158557,0.102207,0.214907,40.5905,0.64485,0.02,0.613287,0.010598,28.0,13.999066,0.911724,0.701241,1.000027,0.951492
255,32,8192,3.616881,0.158551,0.102194,0.214908,40.589,0.644829,0.02,0.613307,0.010603,28.0,13.999066,0.911724,0.701241,1.000019,0.951497
256,32,8224,2.513924,0.15854,0.102187,0.214893,40.5862,0.644787,0.02,0.613349,0.010649,28.0,13.999066,0.911724,0.701241,1.000012,0.951478
257,32,8256,3.600137,0.158522,0.102156,0.214887,40.5815,0.644748,0.02,0.6134,0.010673,28.0,13.999066,0.911724,0.701241,0.999986,0.951471
258,32,8288,2.893736,0.158524,0.102144,0.214904,40.5822,0.644758,0.02,0.613393,0.010668,28.0,13.999066,0.911724,0.701241,0.999975,0.951496
259,32,8320,2.828687,0.158507,0.102145,0.21487,40.5778,0.644737,0.02,0.613419,0.0107,28.0,13.999066,0.911724,0.701241,0.99997,0.951462
260,32,8352,3.660035,0.158495,0.102141,0.21485,40.5748,0.644713,0.02,0.613453,0.010723,28.0,13.999066,0.911724,0.701241,0.99997,0.95143
261,32,8384,3.265159,0.158494,0.102131,0.214857,40.5745,0.644703,0.02,0.613462,0.010735,28.0,13.999066,0.911724,0.701241,0.999963,0.951438
262,32,8416,3.362961,0.158501,0.102125,0.214877,40.5763,0.644672,0.02,0.613503,0.010749,28.0,13.999066,0.911724,0.701241,0.999958,0.951454
263,32,8448,2.524279,0.158503,0.10211,0.214896,40.5768,0.644662,0.02,0.613522,0.010741,28.0,13.999066,0.911724,0.701241,0.999947,0.951474
264,32,8480,2.947948,0.158502,0.102126,0.214878,40.5765,0.644667,0.02,0.613512,0.010724,28.0,13.999066,0.911724,0.701241,0.999965,0.951451
265,32,8512,3.751386,0.158484,0.102136,0.214831,40.5718,0.644682,0.02,0.61349,0.010714,28.0,13.999066,0.911724,0.701241,0.999977,0.951388
266,32,8544,3.87182,0.15848,0.102133,0.214828,40.5709,0.644723,0.02,0.613435,0.010686,28.0,13.999066,0.911724,0.701241,0.99998,0.951382
267,32,8576,2.97589,0.158472,0.10214,0.214803,40.5687,0.644727,0.02,0.613419,0.01069,28.0,13.999066,0.911724,0.701241,0.999988,0.951351
268,32,8608,2.80896,0.158484,0.102149,0.214819,40.5719,0.644713,0.02,0.613439,0.010699,28.0,13.999066,0.911724,0.701241,1.0,0.951364
269,32,8640,1.718048,0.158494,0.102156,0.214833,40.5745,0.644713,0.02,0.613442,0.010692,28.0,13.999066,0.911724,0.701241,1.000003,0.951383
270,32,8672,3.576615,0.158504,0.102151,0.214856,40.5769,0.644731,0.02,0.61342,0.01068,28.0,13.999066,0.911724,0.701241,1.000004,0.951407
271,32,8704,2.13027,0.158507,0.102143,0.214872,40.5779,0.644696,0.02,0.613467,0.010708,28.0,13.999066,0.911724,0.701241,0.999996,0.951424
272,32,8736,2.157385,0.158532,0.102166,0.214897,40.5841,0.64468,0.02,0.613491,0.010712,28.0,13.999066,0.911724,0.701241,1.000012,0.951462
273,32,8768,1.905804,0.158523,0.102128,0.214918,40.5819,0.644672,0.02,0.613512,0.0107,28.0,13.999066,0.911724,0.701241,0.999983,0.951486
274,32,8800,2.00385,0.158547,0.102135,0.21496,40.5881,0.644654,0.02,0.613543,0.010698,28.0,13.999066,0.911724,0.701241,0.999993,0.951537
275,32,8832,2.101657,0.158537,0.102102,0.214972,40.5855,0.644603,0.02,0.6136,0.010759,28.0,13.999066,0.911724,0.701241,0.999966,0.951549
276,32,8864,1.680413,0.15856,0.102094,0.215025,40.5912,0.644571,0.02,0.613636,0.010763,28.0,13.999066,0.911724,0.701241,0.999962,0.95161
277,32,8896,1.908343,0.158564,0.102064,0.215065,40.5924,0.644541,0.02,0.613677,0.010769,28.0,13.999066,0.911724,0.701241,0.999934,0.951661
278,32,8928,2.542371,0.158555,0.102045,0.215064,40.59,0.644497,0.02,0.613733,0.010795,28.0,13.999066,0.911724,0.701241,0.999915,0.951657
279,32,8960,1.837755,0.158544,0.10204,0.215049,40.5873,0.644469,0.02,0.613764,0.010824,28.0,13.999066,0.911724,0.701241,0.999907,0.951637
280,32,8992,1.905291,0.158536,0.102029,0.215044,40.5852,0.644462,0.02,0.613779,0.010816,28.0,13.999066,0.911724,0.701241,0.999892,0.951627
281,32,9024,3.995687,0.158522,0.102004,0.21504,40.5816,0.644446,0.02,0.613799,0.01084,28.0,13.999066,0.911724,0.701241,0.999869,0.951623
282,32,9056,3.94407,0.158507,0.102006,0.215009,40.5779,0.644414,0.02,0.61384,0.010886,28.0,13.999066,0.911724,0.701241,0.999869,0.951584
283,32,9088,3.635936,0.158515,0.101999,0.215031,40.5798,0.644426,0.02,0.613823,0.010887,28.0,13.999066,0.911724,0.701241,0.999864,0.95161
284,32,9120,3.521698,0.158523,0.10203,0.215015,40.5818,0.644439,0.02,0.613806,0.010888,28.0,13.999066,0.911724,0.701241,0.999889,0.951598
285,32,9152,3.998235,0.158532,0.102004,0.21506,40.5842,0.644419,0.02,0.613832,0.0109,28.0,13.999066,0.911724,0.701241,0.999867,0.951647
286,32,9184,1.748487,0.158549,0.102013,0.215084,40.5884,0.644436,0.02,0.6138,0.010906,28.0,13.999066,0.911724,0.701241,0.999873,0.951676
287,32,9216,4.313635,0.158523,0.101951,0.215095,40.5819,0.644384,0.02,0.613877,0.01094,28.0,13.999066,0.911724,0.701241,0.999818,0.951683
288,32,9248,2.121956,0.158505,0.101919,0.215091,40.5773,0.644327,0.02,0.613951,0.010986,28.0,13.999066,0.911724,0.701241,0.999788,0.951672
289,32,9280,3.20863,0.158492,0.101887,0.215098,40.574,0.644317,0.02,0.613968,0.010987,28.0,13.999066,0.911724,0.701241,0.999757,0.951681
290,32,9312,1.600818,0.158495,0.101884,0.215106,40.5746,0.644326,0.02,0.613943,0.010982,28.0,13.999066,0.911724,0.701241,0.999758,0.951685
291,32,9344,3.881085,0.158493,0.101888,0.215098,40.5742,0.644329,0.02,0.613937,0.010978,28.0,13.999066,0.911724,0.701241,0.99976,0.951675
292,32,9376,3.347435,0.158491,0.101903,0.215078,40.5736,0.644334,0.02,0.613926,0.010983,28.0,13.999066,0.911724,0.701241,0.999772,0.951653
293,32,9408,3.826777,0.158501,0.101934,0.215067,40.5761,0.644351,0.02,0.613896,0.010982,28.0,13.999066,0.911724,0.701241,0.999797,0.951637
294,32,9440,2.968768,0.158507,0.101953,0.215061,40.5778,0.644358,0.02,0.613892,0.010977,28.0,13.999066,0.911724,0.701241,0.999815,0.951624
295,32,9472,2.994669,0.15851,0.10196,0.215061,40.5787,0.644363,0.02,0.613884,0.010982,28.0,13.999066,0.911724,0.701241,0.999823,0.951626
296,32,9504,1.249349,0.158516,0.101974,0.215058,40.58,0.644383,0.02,0.613855,0.010976,28.0,13.999066,0.911724,0.701241,0.999833,0.951624
297,32,9536,3.058479,0.158517,0.101955,0.215079,40.5804,0.644374,0.02,0.613872,0.010979,28.0,13.999066,0.911724,0.701241,0.99982,0.951646
298,32,9568,4.599191,0.1585,0.101929,0.21507,40.5759,0.644328,0.02,0.613931,0.01102,28.0,13.999066,0.911724,0.701241,0.999802,0.951631
299,32,9600,3.495633,0.158516,0.101942,0.215091,40.5802,0.644334,0.02,0.613922,0.011008,28.0,13.999066,0.911724,0.701241,0.99981,0.951659
300,32,9632,3.338047,0.158514,0.101941,0.215088,40.5797,0.644331,0.02,0.613936,0.010999,28.0,13.999066,0.911724,0.701241,0.999807,0.951652
301,32,9664,2.980676,0.158474,0.10192,0.215027,40.5693,0.644323,0.02,0.613949,0.011012,28.0,13.999066,0.911724,0.701241,0.99979,0.951575
302,32,9696,3.577414,0.158443,0.101908,0.214978,40.5614,0.6443,0.02,0.613984,0.011025,28.0,13.999066,0.911724,0.701241,0.999779,0.951517
303,32,9728,3.224975,0.158412,0.101889,0.214934,40.5534,0.644256,0.02,0.614041,0.011057,28.0,13.999066,0.911724,0.701241,0.999762,0.951459
304,32,9760,3.57777,0.158359,0.101831,0.214888,40.54,0.644183,0.02,0.61413,0.011092,28.0,13.999066,0.911724,0.701241,0.999713,0.951397
305,32,9792,2.633076,0.158306,0.101765,0.214848,40.5263,0.644148,0.02,0.614179,0.011107,28.0,13.999066,0.911724,0.701241,0.999658,0.951343
306,32,9824,1.968579,0.15829,0.101734,0.214845,40.5222,0.644124,0.02,0.614208,0.011124,28.0,13.999066,0.911724,0.701241,0.999633,0.951343
307,32,9856,2.461313,0.158267,0.101721,0.214814,40.5164,0.644089,0.02,0.614249,0.011147,28.0,13.999066,0.911724,0.701241,0.999623,0.951298
308,32,9888,3.289687,0.158249,0.101701,0.214797,40.5117,0.644065,0.02,0.614279,0.011165,28.0,13.999066,0.911724,0.701241,0.999604,0.951279
309,32,9920,3.49423,0.158222,0.101658,0.214787,40.505,0.64402,0.02,0.614331,0.011216,28.0,13.999066,0.911724,0.701241,0.999567,0.951266
310,32,9952,3.260342,0.158195,0.101634,0.214755,40.4979,0.643975,0.02,0.614392,0.011242,28.0,13.999066,0.911724,0.701241,0.999546,0.951229
311,32,9984,2.745013,0.15817,0.101597,0.214743,40.4916,0.643947,0.02,0.614429,0.011268,28.0,13.999066,0.911724,0.701241,0.999516,0.951217
312,16,10000,4.092074,0.158163,0.101593,0.214733,40.4897,0.643918,0.02,0.61447,0.011292,28.0,13.999066,0.911724,0.701241,0.999515,0.9512
batch_idx,batch_size,cumulative_samples,batch_loss,running_spk_rt,running_exc_rt,running_inh_rt,running_spk_tok,running_routing_entropy,running_routing_conf_mean,running_max_weight_mean,running_dominance_fraction,running_exc_tau_mean,running_inh_tau_mean,running_exc_threshold_mean,running_inh_threshold_mean,running_exc_effective_threshold_mean,running_inh_effective_threshold_mean
0,32,32,0.02565,0.152571,0.109766,0.195376,39.0581,0.299966,0.02,0.864698,0.571875,28.0,13.999035,0.913848,0.701538,1.011358,0.917406
1,32,64,0.000199,0.151985,0.107126,0.196843,38.9081,0.29317,0.02,0.867565,0.577813,28.0,13.999035,0.913848,0.701538,1.00941,0.917252
2,32,96,0.246782,0.152286,0.108162,0.19641,38.9852,0.293767,0.02,0.868237,0.577292,28.0,13.999035,0.913848,0.701538,1.010374,0.916718
3,32,128,0.003185,0.152733,0.108406,0.197061,39.0997,0.293367,0.02,0.868654,0.579531,28.0,13.999035,0.913848,0.701538,1.010368,0.918159
4,32,160,0.001564,0.152583,0.108021,0.197145,39.0611,0.290192,0.02,0.870804,0.5835,28.0,13.999035,0.913848,0.701538,1.010066,0.918667
5,32,192,0.015762,0.15232,0.107873,0.196768,38.994,0.29037,0.02,0.870645,0.584063,28.0,13.999035,0.913848,0.701538,1.009829,0.918368
6,32,224,0.088759,0.152275,0.107271,0.19728,38.9825,0.287663,0.02,0.872234,0.588839,28.0,13.999035,0.913848,0.701538,1.009306,0.919197
7,32,256,0.000201,0.152498,0.10733,0.197666,39.0395,0.287432,0.02,0.87233,0.588906,28.0,13.999035,0.913848,0.701538,1.009375,0.919518
8,32,288,0.040559,0.152969,0.107746,0.198192,39.1601,0.287609,0.02,0.872359,0.587917,28.0,13.999035,0.913848,0.701538,1.009677,0.920111
9,32,320,0.040562,0.152894,0.107408,0.19838,39.1409,0.286687,0.02,0.873044,0.5895,28.0,13.999035,0.913848,0.701538,1.009373,0.920234
10,32,352,0.11264,0.152876,0.10745,0.198303,39.1363,0.287202,0.02,0.872738,0.588693,28.0,13.999035,0.913848,0.701538,1.009374,0.920321
11,32,384,0.119738,0.152724,0.107107,0.198341,39.0973,0.285794,0.02,0.873406,0.591146,28.0,13.999035,0.913848,0.701538,1.009052,0.920342
12,32,416,0.067878,0.152727,0.107026,0.198428,39.0982,0.285913,0.02,0.873352,0.591154,28.0,13.999035,0.913848,0.701538,1.009008,0.920437
13,32,448,0.059703,0.152855,0.107234,0.198476,39.1308,0.286309,0.02,0.873125,0.590179,28.0,13.999035,0.913848,0.701538,1.009261,0.920443
14,32,480,0.160379,0.152773,0.106894,0.198652,39.1098,0.284536,0.02,0.874054,0.592708,28.0,13.999035,0.913848,0.701538,1.008971,0.920622
15,32,512,0.190016,0.15275,0.106953,0.198547,39.104,0.284523,0.02,0.874044,0.592227,28.0,13.999035,0.913848,0.701538,1.009062,0.920599
16,32,544,0.001122,0.152712,0.106622,0.198801,39.0942,0.284077,0.02,0.874334,0.592794,28.0,13.999035,0.913848,0.701538,1.008788,0.920773
17,32,576,0.102018,0.15278,0.106344,0.199216,39.1116,0.283252,0.02,0.874846,0.593993,28.0,13.999035,0.913848,0.701538,1.008569,0.921244
18,32,608,0.681234,0.152972,0.106343,0.1996,39.1607,0.282381,0.02,0.875339,0.595428,28.0,13.999035,0.913848,0.701538,1.008547,0.92168
19,32,640,0.014595,0.153107,0.105927,0.200286,39.1953,0.282221,0.02,0.875451,0.595875,28.0,13.999035,0.913848,0.701538,1.00824,0.922276
20,32,672,0.55294,0.15301,0.106059,0.19996,39.1705,0.28277,0.02,0.875142,0.595357,28.0,13.999035,0.913848,0.701538,1.008353,0.921975
21,32,704,0.049922,0.153019,0.10615,0.199887,39.1728,0.282765,0.02,0.875047,0.59517,28.0,13.999035,0.913848,0.701538,1.008429,0.921953
22,32,736,0.096545,0.153043,0.10623,0.199856,39.179,0.282829,0.02,0.875145,0.595272,28.0,13.999035,0.913848,0.701538,1.00848,0.92191
23,32,768,0.000213,0.153009,0.106168,0.19985,39.1703,0.283846,0.02,0.874588,0.593438,28.0,13.999035,0.913848,0.701538,1.008449,0.921914
24,32,800,0.231369,0.152986,0.106359,0.199612,39.1644,0.283878,0.02,0.874489,0.593375,28.0,13.999035,0.913848,0.701538,1.008568,0.921723
25,32,832,0.003995,0.153089,0.106562,0.199615,39.1907,0.283419,0.02,0.874671,0.594471,28.0,13.999035,0.913848,0.701538,1.008771,0.92165
26,32,864,0.008683,0.153058,0.106664,0.199452,39.1829,0.283933,0.02,0.874391,0.593194,28.0,13.999035,0.913848,0.701538,1.008896,0.921392
27,32,896,0.081032,0.153074,0.10638,0.199768,39.1869,0.282357,0.02,0.875346,0.596049,28.0,13.999035,0.913848,0.701538,1.008654,0.92166
28,32,928,0.019337,0.153113,0.106569,0.199657,39.1969,0.282188,0.02,0.875451,0.596379,28.0,13.999035,0.913848,0.701538,1.008837,0.92151
