batch_idx,batch_size,cumulative_samples,batch_loss,running_spk_rt,running_exc_rt,running_inh_rt,running_spk_tok,running_routing_entropy,running_routing_conf_mean,running_max_weight_mean,running_dominance_fraction,running_exc_tau_mean,running_inh_tau_mean,running_exc_threshold_mean,running_inh_threshold_mean,running_exc_effective_threshold_mean,running_inh_effective_threshold_mean
294,32,9440,5.286405,0.141193,0.098028,0.184359,36.1455,0.603972,0.015385,0.666568,0.038556,28.0,13.999064,0.903563,0.697369,0.995502,0.953225
295,32,9472,5.230439,0.141191,0.098026,0.184355,36.1449,0.603978,0.015385,0.666565,0.038531,28.0,13.999064,0.903563,0.697369,0.995498,0.95322
296,32,9504,4.165636,0.141199,0.09804,0.184359,36.1471,0.603993,0.015385,0.66654,0.038544,28.0,13.999064,0.903563,0.697369,0.99551,0.953225
297,32,9536,3.165841,0.141212,0.098066,0.184357,36.1502,0.604052,0.015385,0.666467,0.038523,28.0,13.999064,0.903563,0.697369,0.995533,0.953227
298,32,9568,4.672457,0.141208,0.098062,0.184355,36.1494,0.604022,0.015385,0.666499,0.038547,28.0,13.999064,0.903563,0.697369,0.995527,0.953223
299,32,9600,5.373609,0.141211,0.098061,0.184361,36.15,0.603992,0.015385,0.666532,0.038553,28.0,13.999064,0.903563,0.697369,0.995525,0.953229
300,32,9632,4.191538,0.141208,0.098067,0.184349,36.1492,0.604016,0.015385,0.666506,0.038543,28.0,13.999064,0.903563,0.697369,0.995532,0.953213
301,32,9664,5.008585,0.141192,0.098073,0.184311,36.1452,0.604035,0.015385,0.666481,0.038536,28.0,13.999064,0.903563,0.697369,0.995535,0.95317
302,32,9696,4.591689,0.141183,0.098074,0.184293,36.1429,0.604031,0.015385,0.666484,0.038535,28.0,13.999064,0.903563,0.697369,0.995539,0.953141
303,32,9728,4.558716,0.141172,0.098085,0.184258,36.1399,0.604044,0.015385,0.666467,0.038533,28.0,13.999064,0.903563,0.697369,0.995552,0.953093
304,32,9760,4.969368,0.141191,0.098067,0.184316,36.145,0.60401,0.015385,0.66651,0.038536,28.0,13.999064,0.903563,0.697369,0.995537,0.953167
305,32,9792,4.901655,0.141196,0.098065,0.184326,36.1461,0.604026,0.015385,0.666502,0.038518,28.0,13.999064,0.903563,0.697369,0.995532,0.953181
306,32,9824,3.541939,0.141192,0.098056,0.184328,36.1451,0.604018,0.015385,0.66652,0.038499,28.0,13.999064,0.903563,0.697369,0.995522,0.953185
307,32,9856,4.25091,0.141192,0.098048,0.184336,36.1451,0.604006,0.015385,0.666534,0.038516,28.0,13.999064,0.903563,0.697369,0.995513,0.953198
308,32,9888,4.487812,0.141199,0.098041,0.184357,36.147,0.604019,0.015385,0.66652,0.038516,28.0,13.999064,0.903563,0.697369,0.995507,0.953225
309,32,9920,3.963603,0.141196,0.098058,0.184333,36.1462,0.603993,0.015385,0.66654,0.03855,28.0,13.999064,0.903563,0.697369,0.995521,0.953199
310,32,9952,5.501232,0.141194,0.098061,0.184328,36.1458,0.603993,0.015385,0.666535,0.038579,28.0,13.999064,0.903563,0.697369,0.995522,0.953194
311,32,9984,4.648249,0.14118,0.098064,0.184296,36.1421,0.604009,0.015385,0.666516,0.038569,28.0,13.999064,0.903563,0.697369,0.995521,0.953151
312,16,10000,5.505881,0.141176,0.098037,0.184316,36.1412,0.603907,0.015385,0.666619,0.038652,28.0,13.999064,0.903563,0.697369,0.995493,0.953177
batch_idx,batch_size,cumulative_samples,batch_loss,running_spk_rt,running_exc_rt,running_inh_rt,running_spk_tok,running_routing_entropy,running_routing_conf_mean,running_max_weight_mean,running_dominance_fraction,running_exc_tau_mean,running_inh_tau_mean,running_exc_threshold_mean,running_inh_threshold_mean,running_exc_effective_threshold_mean,running_inh_effective_threshold_mean
0,32,32,4.250063,0.146021,0.089705,0.202336,37.3813,0.603105,0.015385,0.671426,0.029327,28.0,13.999064,0.903563,0.697369,0.988062,0.977089
1,32,64,5.536263,0.14337,0.095542,0.191198,36.7026,0.601978,0.015385,0.66886,0.040144,28.0,13.999064,0.903563,0.697369,0.993308,0.961883
2,32,96,4.170588,0.143283,0.098424,0.188142,36.6804,0.605175,0.015385,0.665325,0.038462,28.0,13.999064,0.903563,0.697369,0.996251,0.957436
3,32,128,4.135267,0.142194,0.098755,0.185633,36.4017,0.605007,0.015385,0.66591,0.0375,28.0,13.999064,0.903563,0.697369,0.996486,0.95421
4,32,160,5.010339,0.142528,0.099582,0.185474,36.4871,0.606229,0.015385,0.664388,0.037885,28.0,13.999064,0.903563,0.697369,0.99724,0.953906
5,32,192,4.617165,0.142074,0.099252,0.184896,36.3709,0.60538,0.015385,0.665036,0.039423,28.0,13.999064,0.903563,0.697369,0.996918,0.953332
6,32,224,5.001723,0.141301,0.098985,0.183617,36.1731,0.604829,0.015385,0.665633,0.040247,28.0,13.999064,0.903563,0.697369,0.996629,0.951335
7,32,256,4.296792,0.140774,0.09884,0.182708,36.0382,0.604618,0.015385,0.665743,0.040565,28.0,13.999064,0.903563,0.697369,0.996432,0.950332
8,32,288,5.00158,0.140924,0.098943,0.182906,36.0766,0.604776,0.015385,0.665639,0.040171,28.0,13.999064,0.903563,0.697369,0.996504,0.950687
9,32,320,4.040679,0.141202,0.099254,0.18315,36.1477,0.603888,0.015385,0.666761,0.039904,28.0,13.999064,0.903563,0.697369,0.996802,0.950977
10,32,352,3.823571,0.141369,0.098725,0.184013,36.1906,0.603809,0.015385,0.666677,0.04021,28.0,13.999064,0.903563,0.697369,0.996338,0.952142
11,32,384,4.607085,0.141048,0.09842,0.183677,36.1084,0.602504,0.015385,0.668032,0.041386,28.0,13.999064,0.903563,0.697369,0.996033,0.951677
12,32,416,3.824915,0.140977,0.09833,0.183624,36.0901,0.601759,0.015385,0.668867,0.042086,28.0,13.999064,0.903563,0.697369,0.995934,0.951583
13,32,448,5.485627,0.141154,0.097835,0.184474,36.1355,0.601716,0.015385,0.669141,0.041346,28.0,13.999064,0.903563,0.697369,0.995438,0.952934
14,32,480,5.438977,0.141302,0.097534,0.18507,36.1732,0.602098,0.015385,0.668755,0.040705,28.0,13.999064,0.903563,0.697369,0.995146,0.953831
15,32,512,3.206491,0.141341,0.09778,0.184901,36.1832,0.602047,0.015385,0.668842,0.040925,28.0,13.999064,0.903563,0.697369,0.995389,0.953627
16,32,544,4.618309,0.141588,0.098048,0.185128,36.2465,0.602458,0.015385,0.668192,0.041092,28.0,13.999064,0.903563,0.697369,0.995673,0.953968
17,32,576,4.263966,0.141566,0.09797,0.185163,36.241,0.602303,0.015385,0.668395,0.040999,28.0,13.999064,0.903563,0.697369,0.995631,0.954049
18,32,608,4.290943,0.141564,0.098136,0.184992,36.2405,0.602511,0.015385,0.668059,0.040992,28.0,13.999064,0.903563,0.697369,0.995842,0.953805
19,32,640,4.452327,0.141454,0.098185,0.184722,36.2121,0.602482,0.015385,0.667957,0.041058,28.0,13.999064,0.903563,0.697369,0.995933,0.953382
20,32,672,4.732269,0.141488,0.098205,0.184772,36.221,0.602882,0.015385,0.667691,0.040522,28.0,13.999064,0.903563,0.697369,0.995929,0.953498
21,32,704,5.046149,0.141328,0.098162,0.184493,36.1799,0.603203,0.015385,0.667412,0.040144,28.0,13.999064,0.903563,0.697369,0.995886,0.95315
22,32,736,5.564207,0.141388,0.098126,0.18465,36.1953,0.603508,0.015385,0.667093,0.039778,28.0,13.999064,0.903563,0.697369,0.995819,0.953405
23,32,768,4.332691,0.141299,0.09822,0.184378,36.1725,0.604056,0.015385,0.666579,0.039303,28.0,13.999064,0.903563,0.697369,0.995921,0.952937
24,32,800,4.458814,0.141308,0.098155,0.184462,36.1749,0.603872,0.015385,0.666739,0.039577,28.0,13.999064,0.903563,0.697369,0.995825,0.953072
25,32,832,5.449307,0.141199,0.098162,0.184236,36.147,0.60384,0.015385,0.666772,0.039626,28.0,13.999064,0.903563,0.697369,0.995837,0.952739
26,32,864,4.209208,0.141134,0.098374,0.183895,36.1304,0.604254,0.015385,0.666246,0.039441,28.0,13.999064,0.903563,0.697369,0.996056,0.952275
27,32,896,4.540352,0.141107,0.098364,0.183851,36.1234,0.604093,0.015385,0.666423,0.039457,28.0,13.999064,0.903563,0.697369,0.996042,0.952221
28,32,928,4.517784,0.14111,0.098273,0.183947,36.1241,0.60424,0.015385,0.666324,0.039224,28.0,13.999064,0.903563,0.697369,0.99594,0.952372
29,32,960,4.012198,0.141113,0.098167,0.184058,36.1249,0.603964,0.015385,0.66659,0.039359,28.0,13.999064,0.903563,0.697369,0.995824,0.952542
30,32,992,3.289107,0.141138,0.098223,0.184054,36.1314,0.604196,0.015385,0.666308,0.039159,28.0,13.999064,0.903563,0.697369,0.995867,0.95255
31,32,1024,3.398637,0.141121,0.098014,0.184227,36.1269,0.60386,0.015385,0.666686,0.039303,28.0,13.999064,0.903563,0.697369,0.995647,0.952812
32,32,1056,4.402957,0.141096,0.09798,0.184212,36.1205,0.603837,0.015385,0.666754,0.039219,28.0,13.999064,0.903563,0.697369,0.995597,0.952812
33,32,1088,4.011343,0.141114,0.097987,0.184241,36.1251,0.60405,0.015385,0.666541,0.03907,28.0,13.999064,0.903563,0.697369,0.995576,0.952875
34,32,1120,4.680632,0.141173,0.098152,0.184194,36.1403,0.604546,0.015385,0.66602,0.038805,28.0,13.999064,0.903563,0.697369,0.995736,0.952821
35,32,1152,4.428799,0.141215,0.098218,0.184211,36.1509,0.604753,0.015385,0.665792,0.038649,28.0,13.999064,0.903563,0.697369,0.995811,0.952842
36,32,1184,3.828505,0.14123,0.098242,0.184217,36.1548,0.604668,0.015385,0.665851,0.038656,28.0,13.999064,0.903563,0.697369,0.995841,0.952869
37,32,1216,4.041106,0.141251,0.098368,0.184133,36.1601,0.604924,0.015385,0.665541,0.038449,28.0,13.999064,0.903563,0.697369,0.995958,0.952747
38,32,1248,4.726337,0.141246,0.098429,0.184063,36.159,0.604781,0.015385,0.665617,0.03877,28.0,13.999064,0.903563,0.697369,0.996018,0.9527
39,32,1280,4.036654,0.141221,0.098551,0.183892,36.1527,0.604746,0.015385,0.665587,0.03899,28.0,13.999064,0.903563,0.697369,0.996139,0.952483
40,32,1312,4.716456,0.141279,0.098651,0.183907,36.1674,0.604878,0.015385,0.665475,0.038825,28.0,13.999064,0.903563,0.697369,0.996246,0.952525
41,32,1344,4.488997,0.141242,0.098611,0.183872,36.1579,0.604943,0.015385,0.665471,0.038587,28.0,13.999064,0.903563,0.697369,0.99621,0.952419
42,32,1376,4.665451,0.141175,0.098706,0.183644,36.1409,0.605,0.015385,0.665418,0.038596,28.0,13.999064,0.903563,0.697369,0.996272,0.952187
43,32,1408,5.07882,0.141179,0.098693,0.183666,36.1419,0.604912,0.015385,0.665525,0.038593,28.0,13.999064,0.903563,0.697369,0.996258,0.952222
44,32,1440,4.070076,0.141214,0.098597,0.183831,36.1508,0.604804,0.015385,0.665604,0.038761,28.0,13.999064,0.903563,0.697369,0.996163,0.952438
45,32,1472,3.884536,0.14124,0.09862,0.18386,36.1575,0.604907,0.015385,0.665492,0.038702,28.0,13.999064,0.903563,0.697369,0.996179,0.952505
46,32,1504,4.587799,0.141228,0.098668,0.183787,36.1543,0.605003,0.015385,0.665368,0.038727,28.0,13.999064,0.903563,0.697369,0.996247,0.952396
47,32,1536,5.983685,0.141289,0.098663,0.183914,36.1699,0.604972,0.015385,0.665457,0.038602,28.0,13.999064,0.903563,0.697369,0.996239,0.952572
48,32,1568,4.694875,0.141381,0.098571,0.184191,36.1935,0.605205,0.015385,0.665242,0.038412,28.0,13.999064,0.903563,0.697369,0.996144,0.952958
49,32,1600,4.630057,0.141343,0.098491,0.184195,36.1838,0.605056,0.015385,0.665408,0.038385,28.0,13.999064,0.903563,0.697369,0.996077,0.952974
50,32,1632,4.720222,0.141291,0.098443,0.184138,36.1704,0.604781,0.015385,0.665661,0.038622,28.0,13.999064,0.903563,0.697369,0.996027,0.952896
51,32,1664,4.663861,0.141301,0.098469,0.184132,36.173,0.604791,0.015385,0.665655,0.038545,28.0,13.999064,0.903563,0.697369,0.99603,0.952895
52,32,1696,2.988646,0.141331,0.098469,0.184193,36.1808,0.604852,0.015385,0.665608,0.038434,28.0,13.999064,0.903563,0.697369,0.996035,0.952971
53,32,1728,4.440629,0.141336,0.098444,0.184227,36.1819,0.604786,0.015385,0.665649,0.038453,28.0,13.999064,0.903563,0.697369,0.995999,0.953041
54,32,1760,4.828775,0.141271,0.098262,0.184281,36.1655,0.60444,0.015385,0.666001,0.038619,28.0,13.999064,0.903563,0.697369,0.995828,0.953107
55,32,1792,4.427648,0.141288,0.098119,0.184458,36.1698,0.604285,0.015385,0.666181,0.038685,28.0,13.999064,0.903563,0.697369,0.995687,0.953355
56,32,1824,5.284419,0.141343,0.098191,0.184496,36.1839,0.604378,0.015385,0.666111,0.03863,28.0,13.999064,0.903563,0.697369,0.995748,0.953399
57,32,1856,5.358508,0.141234,0.098228,0.18424,36.1558,0.604158,0.015385,0.666299,0.038893,28.0,13.999064,0.903563,0.697369,0.995777,0.953042
58,32,1888,6.168815,0.141239,0.098274,0.184204,36.1572,0.60411,0.015385,0.66637,0.038959,28.0,13.999064,0.903563,0.697369,0.995824,0.952984
59,32,1920,4.1115,0.141215,0.098305,0.184126,36.1511,0.604098,0.015385,0.666349,0.03899,28.0,13.999064,0.903563,0.697369,0.995851,0.952877
60,32,1952,5.055939,0.141174,0.098247,0.184102,36.1406,0.604022,0.015385,0.666435,0.039005,28.0,13.999064,0.903563,0.697369,0.995794,0.952835
61,32,1984,5.328426,0.141224,0.098166,0.184282,36.1533,0.603882,0.015385,0.666575,0.039113,28.0,13.999064,0.903563,0.697369,0.995703,0.953109
62,32,2016,6.125176,0.141213,0.098151,0.184275,36.1506,0.603757,0.015385,0.666746,0.03908,28.0,13.999064,0.903563,0.697369,0.995686,0.953086
63,32,2048,4.65789,0.141284,0.098117,0.184451,36.1688,0.603953,0.015385,0.666554,0.038875,28.0,13.999064,0.903563,0.697369,0.995653,0.953323
64,32,2080,4.57497,0.14126,0.098153,0.184367,36.1625,0.604058,0.015385,0.666438,0.038743,28.0,13.999064,0.903563,0.697369,0.995666,0.953237
65,32,2112,3.406093,0.141205,0.098088,0.184321,36.1484,0.603998,0.015385,0.666517,0.038724,28.0,13.999064,0.903563,0.697369,0.995613,0.953167
66,32,2144,4.358233,0.141182,0.09816,0.184203,36.1425,0.604058,0.015385,0.666389,0.038856,28.0,13.999064,0.903563,0.697369,0.995681,0.953014
67,32,2176,5.840805,0.14117,0.098153,0.184187,36.1396,0.604089,0.015385,0.666378,0.038794,28.0,13.999064,0.903563,0.697369,0.995673,0.952972
68,32,2208,3.246385,0.141147,0.098205,0.18409,36.1337,0.604221,0.015385,0.666184,0.038796,28.0,13.999064,0.903563,0.697369,0.995731,0.952833
69,32,2240,4.388863,0.14115,0.09817,0.18413,36.1344,0.604089,0.015385,0.666321,0.038887,28.0,13.999064,0.903563,0.697369,0.99569,0.952903
70,32,2272,4.538373,0.141211,0.098144,0.184279,36.1501,0.604034,0.015385,0.666399,0.038908,28.0,13.999064,0.903563,0.697369,0.995671,0.953098
71,32,2304,4.699972,0.141202,0.09824,0.184163,36.1476,0.60416,0.015385,0.666236,0.038829,28.0,13.999064,0.903563,0.697369,0.995779,0.952939
72,32,2336,5.1422,0.141163,0.098141,0.184185,36.1377,0.604089,0.015385,0.666349,0.038718,28.0,13.999064,0.903563,0.697369,0.995677,0.952974
73,32,2368,4.687796,0.141168,0.098152,0.184184,36.1391,0.604145,0.015385,0.666308,0.038591,28.0,13.999064,0.903563,0.697369,0.995694,0.952958
74,32,2400,4.030642,0.141194,0.098262,0.184126,36.1457,0.60421,0.015385,0.666178,0.038641,28.0,13.999064,0.903563,0.697369,0.995806,0.952899
75,32,2432,5.415134,0.141236,0.09825,0.184222,36.1565,0.604224,0.015385,0.666192,0.038588,28.0,13.999064,0.903563,0.697369,0.995775,0.953039
76,32,2464,3.607253,0.141231,0.098232,0.18423,36.1551,0.604205,0.015385,0.666204,0.038568,28.0,13.999064,0.903563,0.697369,0.995751,0.953029
77,32,2496,4.694695,0.141252,0.098252,0.184253,36.1606,0.604218,0.015385,0.666213,0.03848,28.0,13.999064,0.903563,0.697369,0.995772,0.95306
78,32,2528,5.240687,0.141251,0.098262,0.184239,36.1602,0.604199,0.015385,0.666231,0.038455,28.0,13.999064,0.903563,0.697369,0.995763,0.953064
79,32,2560,4.484782,0.141271,0.098211,0.184331,36.1654,0.604154,0.015385,0.666298,0.038431,28.0,13.999064,0.903563,0.697369,0.99571,0.953212
80,32,2592,4.546935,0.141297,0.098167,0.184428,36.1721,0.604187,0.015385,0.66628,0.038378,28.0,13.999064,0.903563,0.697369,0.995665,0.953354
81,32,2624,4.439962,0.141252,0.09818,0.184324,36.1605,0.604223,0.015385,0.666257,0.038356,28.0,13.999064,0.903563,0.697369,0.99567,0.953228
82,32,2656,5.862504,0.141262,0.098209,0.184314,36.163,0.604393,0.015385,0.666102,0.038178,28.0,13.999064,0.903563,0.697369,0.99569,0.953225
83,32,2688,5.13222,0.141221,0.098195,0.184247,36.1525,0.604291,0.015385,0.666238,0.038198,28.0,13.999064,0.903563,0.697369,0.995685,0.953116
84,32,2720,3.224252,0.141208,0.098178,0.184237,36.1491,0.60422,0.015385,0.666282,0.038337,28.0,13.999064,0.903563,0.697369,0.995675,0.953093
85,32,2752,4.423115,0.141158,0.098175,0.184141,36.1365,0.604181,0.015385,0.66631,0.038389,28.0,13.999064,0.903563,0.697369,0.995673,0.952965
86,32,2784,5.104035,0.141107,0.098051,0.184164,36.1235,0.604027,0.015385,0.666454,0.038594,28.0,13.999064,0.903563,0.697369,0.995552,0.952992
87,32,2816,4.050498,0.141081,0.098016,0.184147,36.1168,0.60399,0.015385,0.666475,0.038675,28.0,13.999064,0.903563,0.697369,0.995525,0.952952
88,32,2848,5.375683,0.141059,0.097934,0.184185,36.1112,0.603827,0.015385,0.66668,0.038678,28.0,13.999064,0.903563,0.697369,0.99544,0.952988
89,32,2880,3.215885,0.141112,0.097931,0.184294,36.1248,0.60391,0.015385,0.666576,0.038643,28.0,13.999064,0.903563,0.697369,0.995432,0.953136
90,32,2912,5.265059,0.141095,0.097857,0.184333,36.1203,0.60389,0.015385,0.666645,0.038578,28.0,13.999064,0.903563,0.697369,0.995354,0.953197
91,32,2944,3.624103,0.14112,0.097889,0.184351,36.1267,0.603887,0.015385,0.666628,0.038587,28.0,13.999064,0.903563,0.697369,0.995384,0.953244
92,32,2976,5.237142,0.141115,0.097913,0.184317,36.1255,0.603826,0.015385,0.666687,0.038586,28.0,13.999064,0.903563,0.697369,0.995412,0.953181
93,32,3008,4.863007,0.141139,0.097941,0.184336,36.1315,0.603851,0.015385,0.666659,0.038569,28.0,13.999064,0.903563,0.697369,0.995434,0.953206
94,32,3040,4.55245,0.141139,0.097918,0.184361,36.1317,0.603741,0.015385,0.666785,0.038659,28.0,13.999064,0.903563,0.697369,0.995411,0.953241
95,32,3072,5.364263,0.141124,0.097889,0.184358,36.1277,0.603567,0.015385,0.666947,0.038787,28.0,13.999064,0.903563,0.697369,0.995388,0.953237
96,32,3104,3.10169,0.141089,0.097912,0.184266,36.1188,0.603464,0.015385,0.667018,0.038957,28.0,13.999064,0.903563,0.697369,0.995407,0.95311
97,32,3136,5.132322,0.141115,0.097916,0.184315,36.1255,0.603453,0.015385,0.667034,0.038952,28.0,13.999064,0.903563,0.697369,0.995398,0.953191
98,32,3168,2.639916,0.141105,0.098059,0.184151,36.1229,0.603474,0.015385,0.66699,0.038889,28.0,13.999064,0.903563,0.697369,0.995534,0.952971
99,32,3200,5.715293,0.141119,0.098084,0.184154,36.1264,0.60346,0.015385,0.667065,0.038764,28.0,13.999064,0.903563,0.697369,0.995562,0.952966
100,32,3232,4.552452,0.141117,0.098112,0.184122,36.126,0.603469,0.015385,0.667044,0.0388,28.0,13.999064,0.903563,0.697369,0.995597,0.952918
101,32,3264,4.910564,0.141099,0.098057,0.184141,36.1214,0.60342,0.015385,0.667107,0.038806,28.0,13.999064,0.903563,0.697369,0.995545,0.952936
102,32,3296,5.136151,0.141111,0.098089,0.184133,36.1244,0.603487,0.015385,0.667036,0.038774,28.0,13.999064,0.903563,0.697369,0.995571,0.952927
103,32,3328,4.516026,0.141119,0.098113,0.184126,36.1265,0.603564,0.015385,0.66694,0.038753,28.0,13.999064,0.903563,0.697369,0.995596,0.952928
104,32,3360,4.418165,0.141143,0.098188,0.184099,36.1327,0.603615,0.015385,0.666859,0.038805,28.0,13.999064,0.903563,0.697369,0.995669,0.952903
105,32,3392,5.103762,0.14113,0.098247,0.184014,36.1294,0.603622,0.015385,0.666862,0.038811,28.0,13.999064,0.903563,0.697369,0.99572,0.952798
106,32,3424,4.620042,0.141113,0.09827,0.183955,36.1249,0.603611,0.015385,0.666881,0.038839,28.0,13.999064,0.903563,0.697369,0.995735,0.952733
107,32,3456,3.929432,0.141077,0.098246,0.183907,36.1157,0.603553,0.015385,0.666981,0.038813,28.0,13.999064,0.903563,0.697369,0.995705,0.952669
108,32,3488,5.364274,0.141078,0.098212,0.183945,36.1161,0.603601,0.015385,0.666964,0.038717,28.0,13.999064,0.903563,0.697369,0.995673,0.952722
109,32,3520,5.294526,0.141068,0.098221,0.183915,36.1134,0.603577,0.015385,0.666984,0.038724,28.0,13.999064,0.903563,0.697369,0.995683,0.952683
110,32,3552,4.234354,0.14107,0.098199,0.183941,36.1139,0.603619,0.015385,0.666952,0.038726,28.0,13.999064,0.903563,0.697369,0.995666,0.95271
111,32,3584,4.300312,0.141078,0.098186,0.18397,36.116,0.603548,0.015385,0.66705,0.038741,28.0,13.999064,0.903563,0.697369,0.995648,0.952754
112,32,3616,5.292653,0.141082,0.098163,0.184,36.1169,0.603466,0.015385,0.667147,0.038755,28.0,13.999064,0.903563,0.697369,0.995628,0.952797
113,32,3648,4.304093,0.141066,0.09816,0.183971,36.1128,0.603425,0.015385,0.667197,0.038753,28.0,13.999064,0.903563,0.697369,0.995624,0.952769
114,32,3680,4.698267,0.141085,0.098155,0.184016,36.1179,0.603416,0.015385,0.667207,0.038758,28.0,13.999064,0.903563,0.697369,0.995616,0.952839
115,32,3712,4.92002,0.141104,0.098168,0.184039,36.1225,0.60349,0.015385,0.667136,0.038739,28.0,13.999064,0.903563,0.697369,0.995633,0.952872
116,32,3744,3.75929,0.141084,0.098173,0.183995,36.1176,0.603491,0.015385,0.667136,0.03877,28.0,13.999064,0.903563,0.697369,0.995648,0.952801
117,32,3776,3.889534,0.141088,0.098172,0.184004,36.1186,0.603561,0.015385,0.667058,0.038771,28.0,13.999064,0.903563,0.697369,0.995649,0.952823
118,32,3808,3.770789,0.141094,0.098133,0.184054,36.1199,0.603615,0.015385,0.666991,0.038704,28.0,13.999064,0.903563,0.697369,0.995611,0.952887
119,32,3840,4.417624,0.141072,0.098112,0.184032,36.1145,0.60356,0.015385,0.667061,0.038718,28.0,13.999064,0.903563,0.697369,0.995591,0.952856
120,32,3872,4.55769,0.141075,0.098153,0.183997,36.1152,0.603635,0.015385,0.666982,0.038676,28.0,13.999064,0.903563,0.697369,0.995624,0.952819
121,32,3904,4.441102,0.141101,0.098125,0.184077,36.1219,0.603557,0.015385,0.66705,0.038781,28.0,13.999064,0.903563,0.697369,0.995598,0.95293
122,32,3936,4.175306,0.141086,0.098124,0.184048,36.1179,0.603502,0.015385,0.66712,0.038751,28.0,13.999064,0.903563,0.697369,0.995605,0.952878
123,32,3968,3.908501,0.141097,0.098108,0.184086,36.1208,0.603473,0.015385,0.66715,0.038776,28.0,13.999064,0.903563,0.697369,0.995587,0.952927
124,32,4000,4.584365,0.141124,0.098129,0.184119,36.1278,0.603578,0.015385,0.667016,0.038738,28.0,13.999064,0.903563,0.697369,0.9956,0.952982
125,32,4032,4.145758,0.141148,0.098181,0.184116,36.134,0.603711,0.015385,0.666877,0.038649,28.0,13.999064,0.903563,0.697369,0.995651,0.95297
126,32,4064,5.034403,0.14112,0.098156,0.184084,36.1268,0.603763,0.015385,0.666821,0.038655,28.0,13.999064,0.903563,0.697369,0.995627,0.952934
127,32,4096,5.336254,0.141129,0.098189,0.18407,36.1291,0.603819,0.015385,0.666769,0.038608,28.0,13.999064,0.903563,0.697369,0.995665,0.952902
128,32,4128,4.611715,0.141083,0.098168,0.183998,36.1173,0.603796,0.015385,0.666818,0.038588,28.0,13.999064,0.903563,0.697369,0.995636,0.952806
129,32,4160,4.579493,0.14108,0.098178,0.183981,36.1164,0.603857,0.015385,0.666745,0.038554,28.0,13.999064,0.903563,0.697369,0.99565,0.952783
130,32,4192,3.586551,0.141072,0.098152,0.183992,36.1145,0.603802,0.015385,0.666781,0.038619,28.0,13.999064,0.903563,0.697369,0.995623,0.952791
131,32,4224,3.12726,0.141053,0.098232,0.183873,36.1094,0.603768,0.015385,0.666802,0.038691,28.0,13.999064,0.903563,0.697369,0.995699,0.952633
132,32,4256,4.335475,0.141055,0.09823,0.18388,36.1101,0.603757,0.015385,0.66679,0.038747,28.0,13.999064,0.903563,0.697369,0.995697,0.95265
133,32,4288,4.203432,0.141065,0.098259,0.183871,36.1127,0.603792,0.015385,0.666741,0.03877,28.0,13.999064,0.903563,0.697369,0.995725,0.952635
134,32,4320,3.285119,0.141067,0.098232,0.183903,36.1133,0.603709,0.015385,0.666823,0.038835,28.0,13.999064,0.903563,0.697369,0.995703,0.95268
135,32,4352,4.563727,0.141068,0.098246,0.18389,36.1134,0.603789,0.015385,0.66672,0.038808,28.0,13.999064,0.903563,0.697369,0.995712,0.952665
136,32,4384,5.379811,0.141057,0.09823,0.183884,36.1106,0.603782,0.015385,0.666729,0.038809,28.0,13.999064,0.903563,0.697369,0.995694,0.952649
137,32,4416,4.770045,0.141058,0.098292,0.183823,36.1108,0.603847,0.015385,0.666634,0.03882,28.0,13.999064,0.903563,0.697369,0.995754,0.952577
138,32,4448,3.817012,0.14103,0.098257,0.183803,36.1037,0.603839,0.015385,0.666651,0.03879,28.0,13.999064,0.903563,0.697369,0.995725,0.952551
139,32,4480,3.80067,0.140999,0.098259,0.18374,36.0958,0.603807,0.015385,0.666688,0.038805,28.0,13.999064,0.903563,0.697369,0.995727,0.952462
140,32,4512,4.074745,0.141,0.098232,0.183768,36.096,0.603777,0.015385,0.66673,0.038813,28.0,13.999064,0.903563,0.697369,0.995698,0.952496
141,32,4544,4.791306,0.141019,0.098244,0.183793,36.1007,0.60377,0.015385,0.666737,0.038807,28.0,13.999064,0.903563,0.697369,0.995707,0.952529
142,32,4576,6.223732,0.141028,0.098207,0.183849,36.1032,0.603657,0.015385,0.666869,0.038882,28.0,13.999064,0.903563,0.697369,0.995671,0.952593
143,32,4608,4.321576,0.141054,0.098214,0.183893,36.1097,0.603666,0.015385,0.666865,0.038872,28.0,13.999064,0.903563,0.697369,0.995677,0.952656
144,32,4640,5.114295,0.141074,0.098211,0.183937,36.1149,0.603697,0.015385,0.666851,0.038793,28.0,13.999064,0.903563,0.697369,0.995674,0.952714
145,32,4672,5.927595,0.141097,0.098267,0.183927,36.1208,0.603782,0.015385,0.666739,0.038768,28.0,13.999064,0.903563,0.697369,0.995726,0.9527
146,32,4704,4.200944,0.1411,0.098252,0.183948,36.1216,0.603779,0.015385,0.666731,0.038779,28.0,13.999064,0.903563,0.697369,0.995714,0.952727
147,32,4736,4.662134,0.141114,0.098294,0.183934,36.1251,0.603838,0.015385,0.666675,0.038705,28.0,13.999064,0.903563,0.697369,0.995754,0.952702
148,32,4768,4.07125,0.141083,0.098246,0.18392,36.1173,0.603756,0.015385,0.666753,0.0388,28.0,13.999064,0.903563,0.697369,0.995707,0.95269
149,32,4800,4.233685,0.141067,0.098213,0.183921,36.1131,0.603787,0.015385,0.666717,0.038785,28.0,13.999064,0.903563,0.697369,0.995675,0.952679
