batch_idx,batch_size,cumulative_samples,batch_loss,running_spk_rt,running_exc_rt,running_inh_rt,running_spk_tok,running_routing_entropy,running_routing_conf_mean,running_max_weight_mean,running_dominance_fraction,running_exc_tau_mean,running_inh_tau_mean,running_exc_threshold_mean,running_inh_threshold_mean,running_exc_effective_threshold_mean,running_inh_effective_threshold_mean
169,32,5440,0.747231,0.276974,0.145459,0.408488,70.9053,0.567459,0.020408,0.691714,0.122828,28.0,13.998934,0.914184,0.699792,1.041523,1.208265
170,32,5472,0.759552,0.27696,0.145276,0.408643,70.9017,0.567249,0.020408,0.691913,0.123038,28.0,13.998934,0.914184,0.699792,1.04139,1.208514
171,32,5504,1.36825,0.276977,0.145069,0.408884,70.906,0.566986,0.020408,0.692202,0.12315,28.0,13.998934,0.914184,0.699792,1.041224,1.208814
172,32,5536,0.907045,0.276988,0.144888,0.409087,70.9088,0.5668,0.020408,0.69238,0.123319,28.0,13.998934,0.914184,0.699792,1.041081,1.20901
173,32,5568,0.547958,0.276971,0.144704,0.409238,70.9045,0.566606,0.020408,0.692572,0.123464,28.0,13.998934,0.914184,0.699792,1.040944,1.209199
174,32,5600,0.404846,0.276979,0.144645,0.409314,70.9067,0.566338,0.020408,0.692835,0.123684,28.0,13.998934,0.914184,0.699792,1.04088,1.209352
175,32,5632,0.127262,0.276933,0.144675,0.409192,70.895,0.565968,0.020408,0.693158,0.124159,28.0,13.998934,0.914184,0.699792,1.040899,1.209143
176,32,5664,0.447862,0.276988,0.144758,0.409219,70.909,0.565674,0.020408,0.69341,0.124546,28.0,13.998934,0.914184,0.699792,1.040943,1.209385
177,32,5696,0.519628,0.277002,0.144748,0.409256,70.9126,0.565248,0.020408,0.693748,0.125133,28.0,13.998934,0.914184,0.699792,1.04092,1.209485
178,32,5728,0.416318,0.277095,0.144677,0.409513,70.9364,0.564833,0.020408,0.694124,0.125673,28.0,13.998934,0.914184,0.699792,1.040841,1.20989
179,32,5760,0.484386,0.277151,0.144676,0.409626,70.9506,0.564572,0.020408,0.694377,0.125942,28.0,13.998934,0.914184,0.699792,1.040826,1.210101
180,32,5792,0.331641,0.277081,0.14447,0.409692,70.9328,0.564478,0.020408,0.694487,0.126029,28.0,13.998934,0.914184,0.699792,1.040674,1.210221
181,32,5824,0.171981,0.276984,0.14426,0.409708,70.9078,0.564447,0.020408,0.69454,0.125974,28.0,13.998934,0.914184,0.699792,1.04052,1.210164
182,32,5856,0.131165,0.276871,0.144007,0.409735,70.879,0.564376,0.020408,0.694632,0.125993,28.0,13.998934,0.914184,0.699792,1.04034,1.210068
183,32,5888,0.060477,0.27674,0.143768,0.409712,70.8455,0.564382,0.020408,0.694678,0.125894,28.0,13.998934,0.914184,0.699792,1.040169,1.20997
184,32,5920,0.262419,0.276662,0.143554,0.40977,70.8255,0.564303,0.020408,0.69478,0.12591,28.0,13.998934,0.914184,0.699792,1.040015,1.210044
185,32,5952,0.198925,0.276519,0.143329,0.40971,70.789,0.564291,0.020408,0.69482,0.125861,28.0,13.998934,0.914184,0.699792,1.039856,1.210028
186,32,5984,0.128922,0.27637,0.143098,0.409641,70.7506,0.564301,0.020408,0.694832,0.125764,28.0,13.998934,0.914184,0.699792,1.039692,1.209924
187,32,6016,0.380167,0.276374,0.142858,0.409891,70.7518,0.56423,0.020408,0.694933,0.125767,28.0,13.998934,0.914184,0.699792,1.039505,1.210187
188,32,6048,0.18769,0.276278,0.142641,0.409915,70.7271,0.56423,0.020408,0.694979,0.125641,28.0,13.998934,0.914184,0.699792,1.039343,1.210188
189,32,6080,0.081567,0.27613,0.142412,0.409848,70.6892,0.564181,0.020408,0.695066,0.125591,28.0,13.998934,0.914184,0.699792,1.039177,1.210023
190,32,6112,0.170603,0.276015,0.142201,0.409829,70.6598,0.564165,0.020408,0.695115,0.125531,28.0,13.998934,0.914184,0.699792,1.039028,1.210008
191,32,6144,0.151101,0.275925,0.141965,0.409885,70.6368,0.564105,0.020408,0.695204,0.125531,28.0,13.998934,0.914184,0.699792,1.038846,1.210074
192,32,6176,0.163535,0.275755,0.141753,0.409757,70.5933,0.564143,0.020408,0.695193,0.125433,28.0,13.998934,0.914184,0.699792,1.038699,1.209874
193,32,6208,0.07213,0.275664,0.141733,0.409595,70.5699,0.564166,0.020408,0.695112,0.125572,28.0,13.998934,0.914184,0.699792,1.03871,1.209655
194,32,6240,0.208479,0.275589,0.14173,0.409448,70.5508,0.564241,0.020408,0.694984,0.125657,28.0,13.998934,0.914184,0.699792,1.038736,1.209466
195,32,6272,0.335913,0.27547,0.141725,0.409214,70.5202,0.564241,0.020408,0.694927,0.125797,28.0,13.998934,0.914184,0.699792,1.038755,1.209144
196,32,6304,0.171088,0.275351,0.141743,0.40896,70.4899,0.564306,0.020408,0.694811,0.125838,28.0,13.998934,0.914184,0.699792,1.038794,1.208828
197,32,6336,0.309946,0.275261,0.141714,0.408807,70.4667,0.564321,0.020408,0.694729,0.12597,28.0,13.998934,0.914184,0.699792,1.038798,1.208626
198,32,6368,0.082749,0.275156,0.141737,0.408575,70.4399,0.564384,0.020408,0.694594,0.12609,28.0,13.998934,0.914184,0.699792,1.038846,1.208446
199,32,6400,0.094597,0.275059,0.141749,0.408368,70.415,0.564418,0.020408,0.694498,0.126224,28.0,13.998934,0.914184,0.699792,1.038886,1.20826
200,32,6432,0.173039,0.274964,0.14177,0.408158,70.3908,0.564497,0.020408,0.694362,0.126301,28.0,13.998934,0.914184,0.699792,1.038922,1.208084
201,32,6464,0.302048,0.27487,0.141782,0.407958,70.3668,0.564533,0.020408,0.694272,0.126389,28.0,13.998934,0.914184,0.699792,1.038955,1.207878
202,32,6496,0.196229,0.274771,0.141777,0.407766,70.3415,0.564589,0.020408,0.694176,0.12642,28.0,13.998934,0.914184,0.699792,1.03897,1.207624
203,32,6528,0.202996,0.27472,0.14178,0.407659,70.3282,0.564594,0.020408,0.694103,0.126604,28.0,13.998934,0.914184,0.699792,1.038986,1.207499
204,32,6560,0.643297,0.27468,0.141774,0.407587,70.3182,0.564596,0.020408,0.694033,0.126739,28.0,13.998934,0.914184,0.699792,1.039005,1.207437
205,32,6592,0.462624,0.274672,0.141801,0.407543,70.316,0.564595,0.020408,0.693973,0.126895,28.0,13.998934,0.914184,0.699792,1.039032,1.207448
206,32,6624,1.3622,0.274826,0.141808,0.407843,70.3553,0.564593,0.020408,0.694057,0.126639,28.0,13.998934,0.914184,0.699792,1.039011,1.207793
207,32,6656,0.660412,0.274902,0.141986,0.407818,70.3748,0.564782,0.020408,0.693914,0.126303,28.0,13.998934,0.914184,0.699792,1.039139,1.20777
208,32,6688,1.030695,0.275006,0.142073,0.40794,70.4017,0.564793,0.020408,0.693955,0.126111,28.0,13.998934,0.914184,0.699792,1.03918,1.207901
209,32,6720,0.512178,0.275064,0.142227,0.407901,70.4164,0.564925,0.020408,0.693872,0.125829,28.0,13.998934,0.914184,0.699792,1.039277,1.207834
210,32,6752,0.953814,0.275151,0.142354,0.407947,70.4385,0.565045,0.020408,0.693805,0.125574,28.0,13.998934,0.914184,0.699792,1.039352,1.207874
211,32,6784,1.100179,0.275267,0.142432,0.408101,70.4682,0.565114,0.020408,0.693777,0.125376,28.0,13.998934,0.914184,0.699792,1.039398,1.208068
212,32,6816,1.052829,0.275356,0.142537,0.408174,70.4911,0.565195,0.020408,0.693732,0.125141,28.0,13.998934,0.914184,0.699792,1.039468,1.208149
213,32,6848,1.046571,0.275433,0.142634,0.408231,70.5107,0.565246,0.020408,0.69372,0.124937,28.0,13.998934,0.914184,0.699792,1.039521,1.208184
214,32,6880,0.716266,0.275544,0.14272,0.408368,70.5393,0.565198,0.020408,0.693723,0.124997,28.0,13.998934,0.914184,0.699792,1.039559,1.208331
215,32,6912,0.938195,0.275672,0.142792,0.408553,70.5721,0.565176,0.020408,0.693762,0.12497,28.0,13.998934,0.914184,0.699792,1.039591,1.20855
216,32,6944,1.050573,0.275776,0.142882,0.40867,70.5986,0.565242,0.020408,0.693762,0.124747,28.0,13.998934,0.914184,0.699792,1.039636,1.208658
217,32,6976,1.078126,0.275876,0.142932,0.40882,70.6243,0.565226,0.020408,0.693809,0.124652,28.0,13.998934,0.914184,0.699792,1.039643,1.208819
218,32,7008,0.59947,0.275962,0.143042,0.408882,70.6462,0.565275,0.020408,0.69379,0.124476,28.0,13.998934,0.914184,0.699792,1.039704,1.208885
219,32,7040,1.044024,0.275943,0.142883,0.409003,70.6414,0.565031,0.020408,0.694031,0.12467,28.0,13.998934,0.914184,0.699792,1.03958,1.209039
220,32,7072,1.088722,0.275818,0.142722,0.408915,70.6095,0.564741,0.020408,0.694277,0.125029,28.0,13.998934,0.914184,0.699792,1.039468,1.208931
221,32,7104,0.356772,0.275684,0.142564,0.408804,70.5752,0.564524,0.020408,0.694468,0.12529,28.0,13.998934,0.914184,0.699792,1.039353,1.208859
222,32,7136,0.279193,0.275618,0.142402,0.408835,70.5583,0.564231,0.020408,0.694715,0.125669,28.0,13.998934,0.914184,0.699792,1.039233,1.208826
223,32,7168,0.366379,0.27553,0.142251,0.408809,70.5357,0.564006,0.020408,0.694914,0.125894,28.0,13.998934,0.914184,0.699792,1.039126,1.208793
224,32,7200,0.697605,0.275493,0.142072,0.408914,70.5262,0.563763,0.020408,0.695137,0.126114,28.0,13.998934,0.914184,0.699792,1.038982,1.208942
225,32,7232,0.005664,0.275333,0.14192,0.408747,70.4854,0.563716,0.020408,0.695203,0.12612,28.0,13.998934,0.914184,0.699792,1.038865,1.20872
226,32,7264,0.156325,0.275209,0.141765,0.408653,70.4536,0.563561,0.020408,0.695344,0.126304,28.0,13.998934,0.914184,0.699792,1.038754,1.208626
227,32,7296,0.059748,0.275093,0.14163,0.408556,70.4238,0.563464,0.020408,0.695459,0.126368,28.0,13.998934,0.914184,0.699792,1.038662,1.208624
228,32,7328,0.340328,0.275025,0.141487,0.408564,70.4065,0.563336,0.020408,0.695607,0.126462,28.0,13.998934,0.914184,0.699792,1.038566,1.208724
229,32,7360,0.069863,0.274929,0.141341,0.408516,70.3817,0.563226,0.020408,0.695736,0.126517,28.0,13.998934,0.914184,0.699792,1.038454,1.208709
230,32,7392,0.665556,0.27499,0.141282,0.408697,70.3973,0.563218,0.020408,0.695787,0.126458,28.0,13.998934,0.914184,0.699792,1.038395,1.208929
231,32,7424,0.459621,0.275067,0.14131,0.408824,70.4172,0.563378,0.020408,0.695686,0.126179,28.0,13.998934,0.914184,0.699792,1.0384,1.209093
232,32,7456,0.449753,0.275164,0.14131,0.409018,70.4419,0.563481,0.020408,0.695659,0.125931,28.0,13.998934,0.914184,0.699792,1.038379,1.209322
233,32,7488,0.623335,0.275218,0.141351,0.409086,70.4559,0.563633,0.020408,0.695558,0.125687,28.0,13.998934,0.914184,0.699792,1.03839,1.209411
234,32,7520,0.688934,0.27523,0.141357,0.409102,70.4588,0.563763,0.020408,0.695479,0.125483,28.0,13.998934,0.914184,0.699792,1.038382,1.209439
235,32,7552,0.487161,0.275219,0.141378,0.409061,70.4561,0.563917,0.020408,0.695367,0.125259,28.0,13.998934,0.914184,0.699792,1.038385,1.209436
236,32,7584,1.085975,0.275316,0.141403,0.409229,70.4809,0.564028,0.020408,0.695302,0.124989,28.0,13.998934,0.914184,0.699792,1.038388,1.209658
237,32,7616,0.623349,0.275339,0.14143,0.409247,70.4867,0.564187,0.020408,0.695193,0.124745,28.0,13.998934,0.914184,0.699792,1.038398,1.209682
238,32,7648,0.54119,0.275454,0.141471,0.409436,70.5161,0.564345,0.020408,0.695109,0.124437,28.0,13.998934,0.914184,0.699792,1.038415,1.209932
239,32,7680,0.428478,0.275539,0.141546,0.409532,70.538,0.564521,0.020408,0.694995,0.12415,28.0,13.998934,0.914184,0.699792,1.038453,1.210034
240,32,7712,0.773721,0.275628,0.141522,0.409733,70.5607,0.564594,0.020408,0.694992,0.123934,28.0,13.998934,0.914184,0.699792,1.038421,1.210239
241,32,7744,0.327351,0.275663,0.141559,0.409768,70.5699,0.564721,0.020408,0.694922,0.123719,28.0,13.998934,0.914184,0.699792,1.038434,1.210239
242,32,7776,0.436851,0.275705,0.141572,0.409838,70.5805,0.564837,0.020408,0.694858,0.123504,28.0,13.998934,0.914184,0.699792,1.038426,1.210334
243,32,7808,0.585342,0.275688,0.141575,0.409802,70.5762,0.564926,0.020408,0.694806,0.123369,28.0,13.998934,0.914184,0.699792,1.038418,1.210307
244,32,7840,0.400037,0.275545,0.141563,0.409528,70.5396,0.564881,0.020408,0.694858,0.123399,28.0,13.998934,0.914184,0.699792,1.038404,1.209908
245,32,7872,0.427694,0.27541,0.141532,0.409289,70.505,0.564824,0.020408,0.694929,0.123437,28.0,13.998934,0.914184,0.699792,1.038371,1.20957
246,32,7904,0.462316,0.275315,0.141501,0.40913,70.4808,0.564716,0.020408,0.695021,0.123585,28.0,13.998934,0.914184,0.699792,1.038342,1.209351
247,32,7936,0.434746,0.275215,0.141473,0.408957,70.455,0.564651,0.020408,0.695089,0.12373,28.0,13.998934,0.914184,0.699792,1.038317,1.209118
248,32,7968,0.447156,0.275123,0.141428,0.408817,70.4314,0.56458,0.020408,0.695163,0.123847,28.0,13.998934,0.914184,0.699792,1.038274,1.2089
249,32,8000,0.318972,0.275035,0.141423,0.408647,70.409,0.564555,0.020408,0.695214,0.123883,28.0,13.998934,0.914184,0.699792,1.038268,1.208691
250,32,8032,0.403887,0.275012,0.141427,0.408596,70.403,0.564647,0.020408,0.69516,0.12375,28.0,13.998934,0.914184,0.699792,1.038276,1.208649
251,32,8064,0.403077,0.27498,0.141452,0.408507,70.3948,0.564762,0.020408,0.69508,0.123613,28.0,13.998934,0.914184,0.699792,1.038297,1.208498
252,32,8096,0.674071,0.274939,0.141443,0.408434,70.3843,0.564818,0.020408,0.695039,0.123573,28.0,13.998934,0.914184,0.699792,1.038293,1.208408
253,32,8128,0.282489,0.274879,0.141464,0.408295,70.3691,0.56491,0.020408,0.69497,0.123504,28.0,13.998934,0.914184,0.699792,1.038317,1.208228
254,32,8160,0.535035,0.274883,0.141449,0.408317,70.3701,0.564987,0.020408,0.694933,0.123387,28.0,13.998934,0.914184,0.699792,1.038308,1.208353
255,32,8192,0.356263,0.274834,0.141473,0.408196,70.3576,0.565074,0.020408,0.694863,0.123318,28.0,13.998934,0.914184,0.699792,1.03834,1.208228
256,32,8224,0.359681,0.274815,0.141486,0.408144,70.3527,0.565151,0.020408,0.694817,0.123238,28.0,13.998934,0.914184,0.699792,1.038367,1.208217
257,32,8256,0.391657,0.274832,0.141521,0.408144,70.3571,0.565239,0.020408,0.694771,0.123107,28.0,13.998934,0.914184,0.699792,1.038395,1.208263
258,32,8288,0.353611,0.274811,0.141502,0.408119,70.3515,0.565234,0.020408,0.694767,0.123183,28.0,13.998934,0.914184,0.699792,1.038375,1.208225
259,32,8320,0.911013,0.274812,0.141495,0.408128,70.3517,0.565216,0.020408,0.694788,0.123246,28.0,13.998934,0.914184,0.699792,1.038374,1.208246
260,32,8352,0.393541,0.274781,0.141508,0.408053,70.3439,0.565282,0.020408,0.69474,0.123187,28.0,13.998934,0.914184,0.699792,1.038394,1.208146
261,32,8384,0.191941,0.274758,0.141544,0.407972,70.3381,0.565385,0.020408,0.694669,0.123077,28.0,13.998934,0.914184,0.699792,1.038423,1.208074
262,32,8416,0.722419,0.27477,0.141555,0.407986,70.3412,0.565465,0.020408,0.694618,0.122958,28.0,13.998934,0.914184,0.699792,1.038417,1.208058
263,32,8448,0.826351,0.274832,0.141583,0.40808,70.3569,0.56556,0.020408,0.694534,0.122864,28.0,13.998934,0.914184,0.699792,1.038419,1.208118
264,32,8480,1.380412,0.274886,0.141612,0.40816,70.3708,0.565674,0.020408,0.694451,0.122673,28.0,13.998934,0.914184,0.699792,1.038423,1.20817
265,32,8512,0.834264,0.274923,0.141655,0.40819,70.3802,0.565841,0.020408,0.694337,0.122427,28.0,13.998934,0.914184,0.699792,1.038435,1.20819
266,32,8544,0.636467,0.274956,0.141729,0.408184,70.3889,0.566036,0.020408,0.694183,0.12217,28.0,13.998934,0.914184,0.699792,1.038474,1.208169
267,32,8576,0.937458,0.274988,0.141802,0.408174,70.397,0.566228,0.020408,0.694025,0.121937,28.0,13.998934,0.914184,0.699792,1.038516,1.20814
268,32,8608,0.878943,0.275056,0.141876,0.408235,70.4142,0.56636,0.020408,0.693904,0.121802,28.0,13.998934,0.914184,0.699792,1.03856,1.208203
269,32,8640,1.060486,0.275097,0.141929,0.408265,70.4248,0.566526,0.020408,0.693772,0.121587,28.0,13.998934,0.914184,0.699792,1.03859,1.208236
270,32,8672,0.935058,0.27511,0.141969,0.40825,70.4281,0.566686,0.020408,0.69364,0.12139,28.0,13.998934,0.914184,0.699792,1.038603,1.208181
271,32,8704,0.690339,0.275153,0.142016,0.40829,70.4392,0.566814,0.020408,0.693553,0.121199,28.0,13.998934,0.914184,0.699792,1.038616,1.208182
272,32,8736,0.705476,0.27519,0.142076,0.408305,70.4488,0.566994,0.020408,0.693405,0.120973,28.0,13.998934,0.914184,0.699792,1.038644,1.208159
273,32,8768,1.413671,0.27524,0.142101,0.408378,70.4614,0.567111,0.020408,0.693332,0.120796,28.0,13.998934,0.914184,0.699792,1.038646,1.208231
274,32,8800,0.31497,0.275266,0.142156,0.408376,70.4681,0.567274,0.020408,0.693198,0.120601,28.0,13.998934,0.914184,0.699792,1.038675,1.208193
275,32,8832,0.271944,0.275312,0.142154,0.408469,70.4798,0.567394,0.020408,0.69308,0.120524,28.0,13.998934,0.914184,0.699792,1.038667,1.20825
276,32,8864,0.130587,0.275306,0.142167,0.408444,70.4783,0.567556,0.020408,0.692913,0.120375,28.0,13.998934,0.914184,0.699792,1.038676,1.208161
277,32,8896,0.115767,0.275286,0.142178,0.408394,70.4733,0.567671,0.020408,0.692796,0.12024,28.0,13.998934,0.914184,0.699792,1.038676,1.208017
278,32,8928,0.020882,0.275243,0.142176,0.40831,70.4621,0.567833,0.020408,0.692627,0.120092,28.0,13.998934,0.914184,0.699792,1.038674,1.207893
279,32,8960,0.132044,0.275216,0.142157,0.408276,70.4554,0.567972,0.020408,0.692494,0.11995,28.0,13.998934,0.914184,0.699792,1.038656,1.207831
280,32,8992,0.281518,0.27521,0.142138,0.408282,70.4538,0.568096,0.020408,0.692368,0.119837,28.0,13.998934,0.914184,0.699792,1.038641,1.207836
281,32,9024,0.306093,0.27521,0.14214,0.40828,70.4537,0.568218,0.020408,0.69223,0.119719,28.0,13.998934,0.914184,0.699792,1.038645,1.20783
282,32,9056,0.438751,0.275219,0.142134,0.408305,70.4562,0.568381,0.020408,0.692076,0.11956,28.0,13.998934,0.914184,0.699792,1.038641,1.207847
283,32,9088,0.631188,0.275209,0.142139,0.408279,70.4535,0.568506,0.020408,0.691948,0.119438,28.0,13.998934,0.914184,0.699792,1.038639,1.207788
284,32,9120,0.105128,0.275225,0.142155,0.408295,70.4575,0.568647,0.020408,0.691816,0.11926,28.0,13.998934,0.914184,0.699792,1.038644,1.207745
285,32,9152,0.137262,0.275199,0.142165,0.408233,70.4509,0.56879,0.020408,0.691667,0.119122,28.0,13.998934,0.914184,0.699792,1.038647,1.207621
286,32,9184,0.265346,0.275178,0.142152,0.408204,70.4456,0.568899,0.020408,0.691552,0.119036,28.0,13.998934,0.914184,0.699792,1.038636,1.207569
287,32,9216,0.358435,0.275218,0.142145,0.40829,70.4557,0.568889,0.020408,0.69153,0.11909,28.0,13.998934,0.914184,0.699792,1.038613,1.207645
288,32,9248,0.723475,0.275367,0.142135,0.408599,70.4939,0.568643,0.020408,0.691727,0.119488,28.0,13.998934,0.914184,0.699792,1.038582,1.208071
289,32,9280,0.764497,0.275472,0.142119,0.408826,70.5209,0.568489,0.020408,0.691847,0.119715,28.0,13.998934,0.914184,0.699792,1.038556,1.208386
290,32,9312,0.575702,0.275534,0.142098,0.40897,70.5368,0.568297,0.020408,0.692014,0.119992,28.0,13.998934,0.914184,0.699792,1.038516,1.208577
291,32,9344,0.470006,0.275646,0.142088,0.409204,70.5653,0.568098,0.020408,0.692171,0.120319,28.0,13.998934,0.914184,0.699792,1.03849,1.208904
292,32,9376,0.464822,0.27578,0.142044,0.409517,70.5998,0.567844,0.020408,0.692371,0.120775,28.0,13.998934,0.914184,0.699792,1.038439,1.209348
293,32,9408,0.575136,0.275901,0.142017,0.409786,70.6308,0.567661,0.020408,0.692543,0.121019,28.0,13.998934,0.914184,0.699792,1.038406,1.209744
294,32,9440,1.247413,0.276023,0.141956,0.41009,70.6619,0.567401,0.020408,0.692765,0.121349,28.0,13.998934,0.914184,0.699792,1.038341,1.210177
295,32,9472,0.423919,0.276136,0.141966,0.410307,70.6909,0.567236,0.020408,0.692888,0.121684,28.0,13.998934,0.914184,0.699792,1.03833,1.210486
296,32,9504,0.221766,0.276236,0.141978,0.410495,70.7164,0.567087,0.020408,0.693,0.121998,28.0,13.998934,0.914184,0.699792,1.038325,1.210762
297,32,9536,0.736674,0.276335,0.141953,0.410718,70.7419,0.566907,0.020408,0.693164,0.122293,28.0,13.998934,0.914184,0.699792,1.038281,1.211036
298,32,9568,0.546969,0.276453,0.141905,0.411,70.7719,0.566664,0.020408,0.693366,0.122688,28.0,13.998934,0.914184,0.699792,1.038223,1.211416
299,32,9600,0.476433,0.276562,0.141892,0.411232,70.7998,0.566521,0.020408,0.693483,0.122966,28.0,13.998934,0.914184,0.699792,1.038199,1.211742
300,32,9632,0.312734,0.276601,0.141943,0.411259,70.8099,0.566541,0.020408,0.693462,0.122943,28.0,13.998934,0.914184,0.699792,1.038237,1.211775
301,32,9664,0.086055,0.276636,0.142002,0.411271,70.8189,0.56657,0.020408,0.693439,0.122914,28.0,13.998934,0.914184,0.699792,1.038284,1.211762
302,32,9696,0.443362,0.276696,0.142033,0.411359,70.8342,0.566562,0.020408,0.693454,0.122944,28.0,13.998934,0.914184,0.699792,1.038306,1.211867
303,32,9728,0.219057,0.276763,0.142076,0.41145,70.8513,0.566539,0.020408,0.693469,0.122994,28.0,13.998934,0.914184,0.699792,1.038339,1.211956
304,32,9760,0.153564,0.27681,0.142119,0.411501,70.8633,0.566571,0.020408,0.693454,0.122953,28.0,13.998934,0.914184,0.699792,1.03837,1.212022
305,32,9792,0.139687,0.276825,0.142173,0.411476,70.8671,0.566593,0.020408,0.693413,0.122991,28.0,13.998934,0.914184,0.699792,1.038415,1.212009
306,32,9824,0.086948,0.276866,0.142242,0.411489,70.8776,0.566626,0.020408,0.693377,0.122995,28.0,13.998934,0.914184,0.699792,1.038469,1.21206
307,32,9856,0.050449,0.276893,0.142306,0.41148,70.8846,0.56666,0.020408,0.693339,0.122994,28.0,13.998934,0.914184,0.699792,1.038522,1.21207
308,32,9888,0.236914,0.276956,0.142372,0.41154,70.9006,0.566705,0.020408,0.693305,0.122938,28.0,13.998934,0.914184,0.699792,1.03857,1.212193
309,32,9920,0.154811,0.277011,0.142421,0.411602,70.9149,0.566721,0.020408,0.693305,0.122881,28.0,13.998934,0.914184,0.699792,1.03861,1.212307
310,32,9952,0.301122,0.277061,0.142441,0.411681,70.9277,0.566719,0.020408,0.693326,0.122865,28.0,13.998934,0.914184,0.699792,1.038618,1.212399
311,32,9984,0.532019,0.277102,0.142477,0.411728,70.9382,0.566727,0.020408,0.693338,0.122821,28.0,13.998934,0.914184,0.699792,1.038637,1.212442
312,32,10016,0.120489,0.277146,0.142541,0.41175,70.9493,0.566769,0.020408,0.693308,0.122769,28.0,13.998934,0.914184,0.699792,1.038684,1.212486
313,32,10048,0.177778,0.277191,0.142603,0.41178,70.9609,0.566786,0.020408,0.693284,0.122819,28.0,13.998934,0.914184,0.699792,1.038733,1.212543
314,32,10080,1.332759,0.277153,0.142465,0.411841,70.9512,0.566534,0.020408,0.693499,0.123137,28.0,13.998934,0.914184,0.699792,1.038619,1.212632
315,32,10112,0.419731,0.277072,0.142338,0.411807,70.9305,0.566389,0.020408,0.693646,0.12328,28.0,13.998934,0.914184,0.699792,1.038528,1.212644
316,32,10144,0.67406,0.276963,0.142215,0.411711,70.9025,0.566195,0.020408,0.693814,0.123537,28.0,13.998934,0.914184,0.699792,1.038437,1.212549
317,32,10176,0.82684,0.276912,0.14208,0.411744,70.8896,0.565984,0.020408,0.694011,0.123793,28.0,13.998934,0.914184,0.699792,1.038334,1.212627
318,32,10208,0.375432,0.276782,0.141968,0.411597,70.8563,0.565814,0.020408,0.694173,0.12402,28.0,13.998934,0.914184,0.699792,1.03825,1.212442
319,32,10240,0.740268,0.276782,0.141974,0.41159,70.8562,0.565761,0.020408,0.694239,0.124029,28.0,13.998934,0.914184,0.699792,1.038241,1.212418
320,32,10272,0.515336,0.276783,0.142013,0.411552,70.8564,0.565732,0.020408,0.694268,0.12405,28.0,13.998934,0.914184,0.699792,1.038262,1.212355
321,32,10304,0.93232,0.276778,0.142043,0.411513,70.8552,0.565667,0.020408,0.694331,0.124127,28.0,13.998934,0.914184,0.699792,1.038266,1.212255
322,32,10336,0.899203,0.276782,0.142053,0.411511,70.8562,0.565617,0.020408,0.694396,0.124157,28.0,13.998934,0.914184,0.699792,1.03826,1.21222
323,32,10368,0.623326,0.276819,0.142084,0.411554,70.8657,0.565539,0.020408,0.694468,0.124264,28.0,13.998934,0.914184,0.699792,1.038269,1.212279
324,32,10400,0.893786,0.276841,0.142093,0.411589,70.8713,0.565477,0.020408,0.694539,0.124272,28.0,13.998934,0.914184,0.699792,1.038264,1.212315
325,32,10432,1.142393,0.276885,0.142104,0.411667,70.8827,0.565402,0.020408,0.694625,0.124349,28.0,13.998934,0.914184,0.699792,1.038262,1.212396
326,32,10464,0.946128,0.276919,0.142106,0.411732,70.8913,0.565311,0.020408,0.694728,0.124397,28.0,13.998934,0.914184,0.699792,1.038249,1.212453
327,32,10496,1.005742,0.276968,0.142085,0.411851,70.9038,0.56525,0.020408,0.694816,0.124351,28.0,13.998934,0.914184,0.699792,1.038217,1.212603
328,32,10528,1.05349,0.276999,0.142065,0.411933,70.9117,0.565158,0.020408,0.694936,0.124347,28.0,13.998934,0.914184,0.699792,1.038184,1.212658
329,32,10560,1.033854,0.277019,0.142063,0.411975,70.9168,0.5651,0.020408,0.695015,0.124384,28.0,13.998934,0.914184,0.699792,1.03817,1.21269
330,32,10592,0.88521,0.277056,0.142071,0.412042,70.9264,0.565041,0.020408,0.695082,0.124434,28.0,13.998934,0.914184,0.699792,1.038163,1.212741
331,32,10624,0.646099,0.27707,0.142041,0.412099,70.9299,0.564984,0.020408,0.695157,0.124474,28.0,13.998934,0.914184,0.699792,1.038136,1.212807
332,32,10656,0.0846,0.277047,0.14201,0.412083,70.9239,0.564983,0.020408,0.695197,0.12442,28.0,13.998934,0.914184,0.699792,1.038111,1.21278
333,32,10688,0.137982,0.277059,0.141946,0.412172,70.9271,0.564903,0.020408,0.695309,0.124433,28.0,13.998934,0.914184,0.699792,1.038056,1.212872
334,32,10720,0.226334,0.277084,0.141869,0.412298,70.9334,0.564796,0.020408,0.695441,0.124446,28.0,13.998934,0.914184,0.699792,1.03799,1.213023
335,32,10752,0.169701,0.277094,0.141845,0.412342,70.9359,0.564768,0.020408,0.69551,0.124389,28.0,13.998934,0.914184,0.699792,1.03797,1.213122
336,32,10784,0.12666,0.277075,0.141808,0.412342,70.9312,0.564745,0.020408,0.695564,0.124383,28.0,13.998934,0.914184,0.699792,1.037946,1.213137
337,32,10816,0.581434,0.277146,0.141725,0.412568,70.9495,0.564629,0.020408,0.695689,0.124438,28.0,13.998934,0.914184,0.699792,1.037878,1.213409
338,32,10848,0.418563,0.277182,0.141665,0.4127,70.9587,0.564547,0.020408,0.6958,0.124441,28.0,13.998934,0.914184,0.699792,1.037826,1.213567
